Comment,Designator,Footprint,LCSC
"10u","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100n","C2,C3,C4,C5,C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"red","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"green","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2.5","H1,H2,H3,H4,H5,H6","MountingHole:MountingHole_2.5mm",""
"M3","H7,H8,H9,H10,H11,H12,H13,H14,H15,H16","MountingHole:MountingHole_3.2mm_M3",""
"pmod-1","J1","Library:PinHeader_2x06_P2.54mm_Horizontal",""
"pmod-2","J2","Library:PinHeader_2x06_P2.54mm_Horizontal",""
"pmod-3","J3","Library:PinHeader_2x06_P2.54mm_Horizontal",""
"pmod-4","J4","Library:PinHeader_2x06_P2.54mm_Horizontal",""
"5V","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Alinx HDMI/ETH module","J6","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"ADC module 2-ch","J7","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical",""
"AD DA module","J8","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical",""
"DAC module 2-ch","J9","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical",""
"470E","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"330E","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
